Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-07-05 10:45:00-04:00,83.9000015258789,84.05000305175781,83.88999938964844,84.01000213623047,1677,0.0,0.0
2024-07-05 10:50:00-04:00,84.0,84.20999908447266,83.9800033569336,84.18000030517578,3366,0.0,0.0
2024-07-05 10:55:00-04:00,84.18000030517578,84.20999908447266,84.12000274658203,84.16000366210938,1740,0.0,0.0
2024-07-05 11:00:00-04:00,84.16999816894531,84.25,84.1500015258789,84.18000030517578,2454,0.0,0.0
2024-07-05 11:05:00-04:00,84.18000030517578,84.3499984741211,84.16000366210938,84.31999969482422,2399,0.0,0.0
2024-07-05 11:10:00-04:00,84.33000183105469,84.4000015258789,84.30999755859375,84.3499984741211,3901,0.0,0.0
2024-07-05 11:15:00-04:00,84.3499984741211,84.45999908447266,84.30999755859375,84.38999938964844,4191,0.0,0.0
2024-07-05 11:20:00-04:00,84.38999938964844,84.5199966430664,84.38999938964844,84.5199966430664,2369,0.0,0.0
2024-07-05 11:25:00-04:00,84.5199966430664,84.5199966430664,84.33999633789062,84.37000274658203,3053,0.0,0.0
2024-07-05 11:30:00-04:00,84.37999725341797,84.37999725341797,84.29000091552734,84.33000183105469,2345,0.0,0.0
2024-07-05 11:35:00-04:00,84.33000183105469,84.41999816894531,84.31999969482422,84.37999725341797,1340,0.0,0.0
2024-07-05 11:40:00-04:00,84.37999725341797,84.41000366210938,84.2300033569336,84.26000213623047,1972,0.0,0.0
2024-07-05 11:45:00-04:00,84.26000213623047,84.33000183105469,84.23999786376953,84.25,1715,0.0,0.0
2024-07-05 11:50:00-04:00,84.25,84.31999969482422,84.20999908447266,84.29000091552734,1280,0.0,0.0
2024-07-05 11:55:00-04:00,84.29000091552734,84.29000091552734,84.16999816894531,84.2300033569336,1160,0.0,0.0
2024-07-05 12:00:00-04:00,84.23999786376953,84.27999877929688,84.19000244140625,84.20999908447266,1110,0.0,0.0
2024-07-05 12:05:00-04:00,84.20999908447266,84.22000122070312,84.08000183105469,84.08999633789062,2277,0.0,0.0
2024-07-05 12:10:00-04:00,84.08999633789062,84.12000274658203,84.04000091552734,84.05000305175781,773,0.0,0.0
2024-07-05 12:15:00-04:00,84.05000305175781,84.12999725341797,84.0199966430664,84.08999633789062,2286,0.0,0.0
2024-07-05 12:20:00-04:00,84.08000183105469,84.11000061035156,83.98999786376953,84.08000183105469,1839,0.0,0.0
2024-07-05 12:25:00-04:00,84.08000183105469,84.11000061035156,84.0,84.01000213623047,1041,0.0,0.0
2024-07-05 12:30:00-04:00,84.0199966430664,84.05999755859375,83.95999908447266,84.04000091552734,1403,0.0,0.0
2024-07-05 12:35:00-04:00,84.04000091552734,84.1500015258789,84.0199966430664,84.11000061035156,1194,0.0,0.0
2024-07-05 12:40:00-04:00,84.11000061035156,84.16000366210938,84.05999755859375,84.12000274658203,1161,0.0,0.0
2024-07-05 12:45:00-04:00,84.12000274658203,84.13999938964844,83.98999786376953,83.98999786376953,1327,0.0,0.0
2024-07-05 12:50:00-04:00,83.98999786376953,84.08000183105469,83.97000122070312,84.04000091552734,1291,0.0,0.0
2024-07-05 12:55:00-04:00,84.04000091552734,84.08999633789062,83.9800033569336,84.0,1521,0.0,0.0
2024-07-05 13:00:00-04:00,83.98999786376953,84.04000091552734,83.91000366210938,84.0,2534,0.0,0.0
2024-07-05 13:05:00-04:00,84.0,84.01000213623047,83.9000015258789,83.91000366210938,1285,0.0,0.0
2024-07-05 13:10:00-04:00,83.9000015258789,83.9800033569336,83.81999969482422,83.87000274658203,2186,0.0,0.0
2024-07-05 13:15:00-04:00,83.86000061035156,83.87000274658203,83.62000274658203,83.62000274658203,2495,0.0,0.0
2024-07-05 13:20:00-04:00,83.62999725341797,83.69999694824219,83.58999633789062,83.62000274658203,2095,0.0,0.0
2024-07-05 13:25:00-04:00,83.62999725341797,83.81999969482422,83.62999725341797,83.80999755859375,3125,0.0,0.0
2024-07-05 13:30:00-04:00,83.80999755859375,83.83000183105469,83.75,83.79000091552734,947,0.0,0.0
2024-07-05 13:35:00-04:00,83.77999877929688,83.83999633789062,83.66999816894531,83.7300033569336,1389,0.0,0.0
2024-07-05 13:40:00-04:00,83.73999786376953,83.73999786376953,83.63999938964844,83.70999908447266,1012,0.0,0.0
2024-07-05 13:45:00-04:00,83.70999908447266,83.7300033569336,83.3499984741211,83.5199966430664,6248,0.0,0.0
2024-07-05 13:50:00-04:00,83.51000213623047,83.61000061035156,83.4800033569336,83.4800033569336,2100,0.0,0.0
2024-07-05 13:55:00-04:00,83.48999786376953,83.51000213623047,83.37999725341797,83.4000015258789,2543,0.0,0.0
2024-07-05 14:00:00-04:00,83.41000366210938,83.4800033569336,83.37999725341797,83.38999938964844,1480,0.0,0.0
2024-07-05 14:05:00-04:00,83.38999938964844,83.43000030517578,83.27999877929688,83.33000183105469,4909,0.0,0.0
2024-07-05 14:10:00-04:00,83.33000183105469,83.37000274658203,83.25,83.25,2811,0.0,0.0
2024-07-05 14:15:00-04:00,83.25,83.38999938964844,83.25,83.31999969482422,3219,0.0,0.0
2024-07-05 14:20:00-04:00,83.31999969482422,83.37999725341797,83.23999786376953,83.23999786376953,4312,0.0,0.0
2024-07-05 14:25:00-04:00,83.23999786376953,83.38999938964844,83.08999633789062,83.1500015258789,11197,0.0,0.0
2024-07-05 14:30:00-04:00,83.16000366210938,83.33999633789062,83.1500015258789,83.33000183105469,4220,0.0,0.0
2024-07-05 14:35:00-04:00,83.33000183105469,83.38999938964844,83.2699966430664,83.30000305175781,2142,0.0,0.0
2024-07-05 14:40:00-04:00,83.30000305175781,83.36000061035156,83.23999786376953,83.26000213623047,1692,0.0,0.0
2024-07-05 14:45:00-04:00,83.26000213623047,83.2699966430664,83.19000244140625,83.22000122070312,1794,0.0,0.0
2024-07-05 14:50:00-04:00,83.22000122070312,83.33999633789062,83.22000122070312,83.29000091552734,1349,0.0,0.0
2024-07-05 14:55:00-04:00,83.27999877929688,83.29000091552734,83.23999786376953,83.2699966430664,679,0.0,0.0
2024-07-05 15:00:00-04:00,83.2699966430664,83.29000091552734,83.20999908447266,83.2300033569336,2027,0.0,0.0
2024-07-05 15:05:00-04:00,83.2300033569336,83.26000213623047,83.16000366210938,83.16000366210938,480,0.0,0.0
2024-07-05 15:10:00-04:00,83.16999816894531,83.23999786376953,83.16999816894531,83.22000122070312,1201,0.0,0.0
2024-07-05 15:15:00-04:00,83.22000122070312,83.25,83.18000030517578,83.19000244140625,1559,0.0,0.0
2024-07-05 15:20:00-04:00,83.19000244140625,83.2300033569336,83.16999816894531,83.20999908447266,1019,0.0,0.0
2024-07-05 15:25:00-04:00,83.20999908447266,83.2300033569336,83.08999633789062,83.0999984741211,2692,0.0,0.0
2024-07-05 15:30:00-04:00,83.0999984741211,83.12000274658203,83.06999969482422,83.11000061035156,2314,0.0,0.0
2024-07-05 15:35:00-04:00,83.12000274658203,83.1500015258789,83.08000183105469,83.1500015258789,448,0.0,0.0
2024-07-05 15:40:00-04:00,83.1500015258789,83.16000366210938,83.12000274658203,83.13999938964844,282,0.0,0.0
2024-07-05 15:45:00-04:00,83.13999938964844,83.16000366210938,83.12000274658203,83.1500015258789,226,0.0,0.0
2024-07-05 15:50:00-04:00,83.1500015258789,83.16000366210938,83.12000274658203,83.13999938964844,257,0.0,0.0
2024-07-05 15:55:00-04:00,83.13999938964844,83.13999938964844,83.0999984741211,83.13999938964844,472,0.0,0.0
2024-07-05 16:00:00-04:00,83.12999725341797,83.13999938964844,83.08000183105469,83.13999938964844,901,0.0,0.0
2024-07-05 16:05:00-04:00,83.13999938964844,83.16000366210938,83.12999725341797,83.13999938964844,435,0.0,0.0
2024-07-05 16:10:00-04:00,83.1500015258789,83.20999908447266,83.11000061035156,83.19999694824219,1372,0.0,0.0
2024-07-05 16:15:00-04:00,83.19999694824219,83.30000305175781,83.19000244140625,83.27999877929688,980,0.0,0.0
2024-07-05 16:20:00-04:00,83.29000091552734,83.30000305175781,83.23999786376953,83.27999877929688,198,0.0,0.0
2024-07-05 16:25:00-04:00,83.29000091552734,83.31999969482422,83.23999786376953,83.26000213623047,544,0.0,0.0
2024-07-05 16:30:00-04:00,83.26000213623047,83.31999969482422,83.25,83.31999969482422,230,0.0,0.0
2024-07-05 16:35:00-04:00,83.31999969482422,83.33000183105469,83.30000305175781,83.31999969482422,234,0.0,0.0
2024-07-05 16:40:00-04:00,83.33000183105469,83.37000274658203,83.2699966430664,83.30999755859375,1283,0.0,0.0
2024-07-05 16:45:00-04:00,83.30999755859375,83.38999938964844,83.30999755859375,83.37000274658203,426,0.0,0.0
2024-07-05 16:50:00-04:00,83.37999725341797,83.38999938964844,83.2699966430664,83.30999755859375,238,0.0,0.0
2024-07-05 16:55:00-04:00,83.30999755859375,83.44999694824219,83.29000091552734,83.44000244140625,470,0.0,0.0
2024-07-07 18:00:00-04:00,83.1500015258789,83.19999694824219,82.81999969482422,82.95999908447266,1030,0.0,0.0
2024-07-07 18:05:00-04:00,82.97000122070312,83.19000244140625,82.95999908447266,83.06999969482422,726,0.0,0.0
2024-07-07 18:10:00-04:00,83.08000183105469,83.08000183105469,82.95999908447266,83.01000213623047,261,0.0,0.0
2024-07-07 18:15:00-04:00,83.0,83.0199966430664,82.97000122070312,83.01000213623047,142,0.0,0.0
2024-07-07 18:20:00-04:00,83.01000213623047,83.0999984741211,83.01000213623047,83.08999633789062,170,0.0,0.0
2024-07-07 18:25:00-04:00,83.08999633789062,83.12000274658203,83.05000305175781,83.08000183105469,192,0.0,0.0
2024-07-07 18:30:00-04:00,83.08999633789062,83.12000274658203,83.0199966430664,83.0999984741211,292,0.0,0.0
2024-07-07 18:35:00-04:00,83.08999633789062,83.12000274658203,83.05999755859375,83.08000183105469,387,0.0,0.0
2024-07-07 18:40:00-04:00,83.08000183105469,83.12000274658203,83.06999969482422,83.12000274658203,89,0.0,0.0
2024-07-07 18:45:00-04:00,83.11000061035156,83.1500015258789,83.06999969482422,83.1500015258789,177,0.0,0.0
2024-07-07 18:50:00-04:00,83.13999938964844,83.23999786376953,83.12999725341797,83.2300033569336,490,0.0,0.0
2024-07-07 18:55:00-04:00,83.2300033569336,83.31999969482422,83.19999694824219,83.20999908447266,374,0.0,0.0
2024-07-07 19:00:00-04:00,83.20999908447266,83.26000213623047,83.20999908447266,83.25,135,0.0,0.0
2024-07-07 19:05:00-04:00,83.25,83.29000091552734,83.20999908447266,83.2300033569336,75,0.0,0.0
2024-07-07 19:10:00-04:00,83.2300033569336,83.2300033569336,83.1500015258789,83.19000244140625,136,0.0,0.0
2024-07-07 19:15:00-04:00,83.19999694824219,83.22000122070312,83.19999694824219,83.20999908447266,49,0.0,0.0
2024-07-07 19:20:00-04:00,83.22000122070312,83.22000122070312,83.20999908447266,83.22000122070312,18,0.0,0.0
2024-07-07 19:25:00-04:00,83.22000122070312,83.2300033569336,83.19999694824219,83.22000122070312,29,0.0,0.0
2024-07-07 19:30:00-04:00,83.20999908447266,83.22000122070312,83.13999938964844,83.16999816894531,80,0.0,0.0
2024-07-07 19:35:00-04:00,83.16999816894531,83.18000030517578,83.1500015258789,83.16000366210938,154,0.0,0.0
2024-07-07 19:40:00-04:00,83.1500015258789,83.16000366210938,83.12999725341797,83.1500015258789,314,0.0,0.0
2024-07-07 19:45:00-04:00,83.16000366210938,83.16999816894531,83.12999725341797,83.16999816894531,81,0.0,0.0
2024-07-07 19:50:00-04:00,83.16000366210938,83.18000030517578,83.1500015258789,83.18000030517578,44,0.0,0.0
2024-07-07 19:55:00-04:00,83.18000030517578,83.19999694824219,83.16999816894531,83.19999694824219,209,0.0,0.0
2024-07-07 20:00:00-04:00,83.19999694824219,83.20999908447266,83.13999938964844,83.19000244140625,148,0.0,0.0
2024-07-07 20:05:00-04:00,83.18000030517578,83.19000244140625,83.08999633789062,83.08999633789062,106,0.0,0.0
2024-07-07 20:10:00-04:00,83.0999984741211,83.13999938964844,83.08000183105469,83.12999725341797,66,0.0,0.0
2024-07-07 20:15:00-04:00,83.12999725341797,83.12999725341797,83.05000305175781,83.08999633789062,171,0.0,0.0
2024-07-07 20:20:00-04:00,83.08999633789062,83.11000061035156,83.05999755859375,83.08000183105469,91,0.0,0.0
2024-07-07 20:25:00-04:00,83.08999633789062,83.12999725341797,83.08999633789062,83.12999725341797,180,0.0,0.0
2024-07-07 20:30:00-04:00,83.12999725341797,83.12999725341797,83.11000061035156,83.12999725341797,37,0.0,0.0
2024-07-07 20:35:00-04:00,83.12999725341797,83.12999725341797,83.05000305175781,83.08000183105469,139,0.0,0.0
2024-07-07 20:40:00-04:00,83.08000183105469,83.08000183105469,83.04000091552734,83.05000305175781,109,0.0,0.0
2024-07-07 20:45:00-04:00,83.05000305175781,83.05000305175781,82.97000122070312,82.9800033569336,302,0.0,0.0
2024-07-07 20:50:00-04:00,82.9800033569336,82.98999786376953,82.93000030517578,82.9800033569336,262,0.0,0.0
2024-07-07 20:55:00-04:00,82.97000122070312,82.97000122070312,82.87000274658203,82.88999938964844,312,0.0,0.0
2024-07-07 21:00:00-04:00,82.87999725341797,82.91000366210938,82.75,82.88999938964844,1355,0.0,0.0
2024-07-07 21:05:00-04:00,82.87999725341797,82.94000244140625,82.87000274658203,82.91999816894531,285,0.0,0.0
2024-07-07 21:10:00-04:00,82.91000366210938,82.94000244140625,82.87999725341797,82.91000366210938,163,0.0,0.0
2024-07-07 21:15:00-04:00,82.9000015258789,82.94000244140625,82.9000015258789,82.91999816894531,150,0.0,0.0
2024-07-07 21:20:00-04:00,82.91000366210938,82.91000366210938,82.83999633789062,82.9000015258789,216,0.0,0.0
2024-07-07 21:25:00-04:00,82.9000015258789,82.91000366210938,82.86000061035156,82.87999725341797,127,0.0,0.0
2024-07-07 21:30:00-04:00,82.87999725341797,82.87999725341797,82.83000183105469,82.87000274658203,123,0.0,0.0
2024-07-07 21:35:00-04:00,82.86000061035156,82.87000274658203,82.81999969482422,82.83000183105469,95,0.0,0.0
2024-07-07 21:40:00-04:00,82.83000183105469,82.8499984741211,82.80000305175781,82.83000183105469,125,0.0,0.0
2024-07-07 21:45:00-04:00,82.81999969482422,82.83999633789062,82.80000305175781,82.83999633789062,279,0.0,0.0
2024-07-07 21:50:00-04:00,82.83000183105469,82.87999725341797,82.75,82.80999755859375,442,0.0,0.0
2024-07-07 21:55:00-04:00,82.80999755859375,82.80999755859375,82.70999908447266,82.76000213623047,460,0.0,0.0
2024-07-07 22:00:00-04:00,82.76000213623047,82.80999755859375,82.75,82.79000091552734,170,0.0,0.0
2024-07-07 22:05:00-04:00,82.79000091552734,82.80000305175781,82.75,82.76000213623047,174,0.0,0.0
2024-07-07 22:10:00-04:00,82.76000213623047,82.80000305175781,82.7300033569336,82.77999877929688,517,0.0,0.0
2024-07-07 22:15:00-04:00,82.77999877929688,82.83999633789062,82.77999877929688,82.83999633789062,127,0.0,0.0
2024-07-07 22:20:00-04:00,82.83000183105469,82.9000015258789,82.83000183105469,82.88999938964844,509,0.0,0.0
2024-07-07 22:25:00-04:00,82.87999725341797,82.88999938964844,82.83000183105469,82.87000274658203,248,0.0,0.0
2024-07-07 22:30:00-04:00,82.87999725341797,82.88999938964844,82.87000274658203,82.87000274658203,78,0.0,0.0
2024-07-07 22:35:00-04:00,82.87000274658203,82.91999816894531,82.87000274658203,82.91000366210938,71,0.0,0.0
2024-07-07 22:40:00-04:00,82.91000366210938,82.91000366210938,82.87000274658203,82.87000274658203,142,0.0,0.0
2024-07-07 22:45:00-04:00,82.86000061035156,82.87999725341797,82.86000061035156,82.86000061035156,36,0.0,0.0
2024-07-07 22:50:00-04:00,82.86000061035156,82.86000061035156,82.77999877929688,82.79000091552734,293,0.0,0.0
2024-07-07 22:55:00-04:00,82.77999877929688,82.80999755859375,82.7699966430664,82.80999755859375,46,0.0,0.0
2024-07-07 23:00:00-04:00,82.80000305175781,82.81999969482422,82.79000091552734,82.81999969482422,61,0.0,0.0
2024-07-07 23:05:00-04:00,82.81999969482422,82.81999969482422,82.79000091552734,82.79000091552734,44,0.0,0.0
2024-07-07 23:10:00-04:00,82.79000091552734,82.81999969482422,82.75,82.80999755859375,113,0.0,0.0
2024-07-07 23:15:00-04:00,82.80999755859375,82.83000183105469,82.80000305175781,82.83000183105469,156,0.0,0.0
2024-07-07 23:20:00-04:00,82.83000183105469,82.83999633789062,82.80999755859375,82.83999633789062,70,0.0,0.0
2024-07-07 23:25:00-04:00,82.83000183105469,82.88999938964844,82.83000183105469,82.87999725341797,116,0.0,0.0
2024-07-07 23:30:00-04:00,82.88999938964844,83.02999877929688,82.88999938964844,83.0,500,0.0,0.0
2024-07-07 23:35:00-04:00,83.0,83.01000213623047,82.97000122070312,83.0,95,0.0,0.0
2024-07-07 23:40:00-04:00,83.0,83.0,82.9800033569336,82.9800033569336,31,0.0,0.0
2024-07-07 23:45:00-04:00,82.95999908447266,82.97000122070312,82.94999694824219,82.95999908447266,89,0.0,0.0
2024-07-07 23:50:00-04:00,82.95999908447266,82.95999908447266,82.94999694824219,82.94999694824219,50,0.0,0.0
2024-07-07 23:55:00-04:00,82.94999694824219,82.95999908447266,82.94000244140625,82.94999694824219,23,0.0,0.0
2024-07-08 00:00:00-04:00,82.94999694824219,82.95999908447266,82.91999816894531,82.94000244140625,109,0.0,0.0
2024-07-08 00:05:00-04:00,82.94000244140625,82.94000244140625,82.93000030517578,82.94000244140625,26,0.0,0.0
2024-07-08 00:10:00-04:00,82.93000030517578,82.94000244140625,82.91999816894531,82.94000244140625,18,0.0,0.0
2024-07-08 00:15:00-04:00,82.94000244140625,82.94000244140625,82.9000015258789,82.91000366210938,42,0.0,0.0
2024-07-08 00:20:00-04:00,82.91000366210938,82.94000244140625,82.91000366210938,82.93000030517578,50,0.0,0.0
2024-07-08 00:25:00-04:00,82.93000030517578,82.93000030517578,82.9000015258789,82.91999816894531,23,0.0,0.0
2024-07-08 00:30:00-04:00,82.91999816894531,82.97000122070312,82.91000366210938,82.93000030517578,317,0.0,0.0
2024-07-08 00:35:00-04:00,82.93000030517578,82.94000244140625,82.91000366210938,82.91000366210938,42,0.0,0.0
2024-07-08 00:40:00-04:00,82.9000015258789,82.94999694824219,82.9000015258789,82.94999694824219,34,0.0,0.0
2024-07-08 00:45:00-04:00,82.94000244140625,82.97000122070312,82.93000030517578,82.95999908447266,32,0.0,0.0
2024-07-08 00:50:00-04:00,82.95999908447266,82.95999908447266,82.94000244140625,82.94999694824219,30,0.0,0.0
2024-07-08 00:55:00-04:00,82.94999694824219,82.94999694824219,82.91999816894531,82.94000244140625,32,0.0,0.0
2024-07-08 01:00:00-04:00,82.93000030517578,82.93000030517578,82.88999938964844,82.88999938964844,65,0.0,0.0
2024-07-08 01:05:00-04:00,82.88999938964844,82.9000015258789,82.88999938964844,82.88999938964844,14,0.0,0.0
2024-07-08 01:10:00-04:00,82.88999938964844,82.93000030517578,82.88999938964844,82.91000366210938,72,0.0,0.0
2024-07-08 01:15:00-04:00,82.9000015258789,82.91000366210938,82.87000274658203,82.9000015258789,105,0.0,0.0
2024-07-08 01:20:00-04:00,82.91000366210938,82.91999816894531,82.87999725341797,82.91999816894531,54,0.0,0.0
2024-07-08 01:25:00-04:00,82.91000366210938,82.91000366210938,82.87999725341797,82.87999725341797,27,0.0,0.0
2024-07-08 01:30:00-04:00,82.87999725341797,82.88999938964844,82.87000274658203,82.87000274658203,45,0.0,0.0
2024-07-08 01:35:00-04:00,82.87999725341797,82.87999725341797,82.87000274658203,82.87000274658203,16,0.0,0.0
2024-07-08 01:40:00-04:00,82.87000274658203,82.88999938964844,82.87000274658203,82.87999725341797,48,0.0,0.0
2024-07-08 01:45:00-04:00,82.88999938964844,82.88999938964844,82.80999755859375,82.83000183105469,150,0.0,0.0
2024-07-08 01:50:00-04:00,82.83000183105469,82.8499984741211,82.80000305175781,82.80000305175781,81,0.0,0.0
2024-07-08 01:55:00-04:00,82.80000305175781,82.80999755859375,82.72000122070312,82.75,318,0.0,0.0
2024-07-08 02:00:00-04:00,82.76000213623047,82.80000305175781,82.6500015258789,82.72000122070312,1416,0.0,0.0
2024-07-08 02:05:00-04:00,82.73999786376953,82.75,82.6500015258789,82.66999816894531,303,0.0,0.0
2024-07-08 02:10:00-04:00,82.66000366210938,82.72000122070312,82.6500015258789,82.72000122070312,261,0.0,0.0
2024-07-08 02:15:00-04:00,82.72000122070312,82.7300033569336,82.68000030517578,82.72000122070312,462,0.0,0.0
2024-07-08 02:20:00-04:00,82.72000122070312,82.73999786376953,82.68000030517578,82.69000244140625,243,0.0,0.0
2024-07-08 02:25:00-04:00,82.68000030517578,82.69999694824219,82.66999816894531,82.69999694824219,185,0.0,0.0
2024-07-08 02:30:00-04:00,82.69999694824219,82.75,82.69999694824219,82.70999908447266,223,0.0,0.0
2024-07-08 02:35:00-04:00,82.70999908447266,82.72000122070312,82.6500015258789,82.68000030517578,557,0.0,0.0
2024-07-08 02:40:00-04:00,82.69000244140625,82.72000122070312,82.69000244140625,82.70999908447266,322,0.0,0.0
2024-07-08 02:45:00-04:00,82.69999694824219,82.72000122070312,82.68000030517578,82.69000244140625,256,0.0,0.0
2024-07-08 02:50:00-04:00,82.69999694824219,82.72000122070312,82.6500015258789,82.6500015258789,429,0.0,0.0
2024-07-08 02:55:00-04:00,82.6500015258789,82.70999908447266,82.62000274658203,82.62000274658203,620,0.0,0.0
2024-07-08 03:00:00-04:00,82.62000274658203,82.69000244140625,82.58000183105469,82.58999633789062,1529,0.0,0.0
2024-07-08 03:05:00-04:00,82.58999633789062,82.61000061035156,82.52999877929688,82.55000305175781,960,0.0,0.0
2024-07-08 03:10:00-04:00,82.55000305175781,82.6500015258789,82.54000091552734,82.63999938964844,377,0.0,0.0
2024-07-08 03:15:00-04:00,82.63999938964844,82.66999816894531,82.62000274658203,82.62999725341797,305,0.0,0.0
2024-07-08 03:20:00-04:00,82.62000274658203,82.62000274658203,82.55000305175781,82.55999755859375,460,0.0,0.0
2024-07-08 03:25:00-04:00,82.55999755859375,82.62000274658203,82.47000122070312,82.62000274658203,986,0.0,0.0
2024-07-08 03:30:00-04:00,82.62000274658203,82.69999694824219,82.5999984741211,82.69999694824219,623,0.0,0.0
2024-07-08 03:35:00-04:00,82.69999694824219,82.77999877929688,82.66000366210938,82.7300033569336,1378,0.0,0.0
2024-07-08 03:40:00-04:00,82.7300033569336,82.7300033569336,82.62999725341797,82.63999938964844,1150,0.0,0.0
2024-07-08 03:45:00-04:00,82.63999938964844,82.6500015258789,82.5999984741211,82.62999725341797,389,0.0,0.0
2024-07-08 03:50:00-04:00,82.62999725341797,82.73999786376953,82.62999725341797,82.72000122070312,492,0.0,0.0
2024-07-08 03:55:00-04:00,82.72000122070312,82.80000305175781,82.70999908447266,82.70999908447266,1090,0.0,0.0
2024-07-08 04:00:00-04:00,82.72000122070312,82.7699966430664,82.6500015258789,82.72000122070312,614,0.0,0.0
2024-07-08 04:05:00-04:00,82.7300033569336,82.7300033569336,82.62000274658203,82.66000366210938,519,0.0,0.0
2024-07-08 04:10:00-04:00,82.66999816894531,82.69999694824219,82.51000213623047,82.52999877929688,1610,0.0,0.0
2024-07-08 04:15:00-04:00,82.52999877929688,82.52999877929688,82.47000122070312,82.51000213623047,1017,0.0,0.0
2024-07-08 04:20:00-04:00,82.5199966430664,82.55000305175781,82.47000122070312,82.4800033569336,494,0.0,0.0
2024-07-08 04:25:00-04:00,82.48999786376953,82.54000091552734,82.4000015258789,82.54000091552734,1509,0.0,0.0
2024-07-08 04:30:00-04:00,82.52999877929688,82.58999633789062,82.47000122070312,82.5,1323,0.0,0.0
2024-07-08 04:35:00-04:00,82.51000213623047,82.58000183105469,82.4800033569336,82.52999877929688,374,0.0,0.0
2024-07-08 04:40:00-04:00,82.52999877929688,82.58999633789062,82.45999908447266,82.55999755859375,722,0.0,0.0
2024-07-08 04:45:00-04:00,82.55999755859375,82.58000183105469,82.51000213623047,82.51000213623047,309,0.0,0.0
2024-07-08 04:50:00-04:00,82.51000213623047,82.5199966430664,82.41000366210938,82.44000244140625,556,0.0,0.0
2024-07-08 04:55:00-04:00,82.44000244140625,82.47000122070312,82.4000015258789,82.41000366210938,490,0.0,0.0
2024-07-08 05:00:00-04:00,82.41000366210938,82.41999816894531,82.33000183105469,82.33999633789062,997,0.0,0.0
2024-07-08 05:05:00-04:00,82.33000183105469,82.33000183105469,82.23999786376953,82.25,1326,0.0,0.0
2024-07-08 05:10:00-04:00,82.26000213623047,82.2699966430664,82.22000122070312,82.2300033569336,807,0.0,0.0
2024-07-08 05:15:00-04:00,82.22000122070312,82.36000061035156,82.16999816894531,82.3499984741211,1560,0.0,0.0
2024-07-08 05:20:00-04:00,82.3499984741211,82.37999725341797,82.23999786376953,82.30999755859375,662,0.0,0.0
2024-07-08 05:25:00-04:00,82.31999969482422,82.31999969482422,82.16999816894531,82.19999694824219,672,0.0,0.0
2024-07-08 05:30:00-04:00,82.19999694824219,82.22000122070312,82.19000244140625,82.22000122070312,179,0.0,0.0
2024-07-08 05:40:00-04:00,82.19000244140625,82.23999786376953,82.16999816894531,82.23999786376953,1404,0.0,0.0
2024-07-08 05:45:00-04:00,82.2300033569336,82.31999969482422,82.19999694824219,82.26000213623047,693,0.0,0.0
2024-07-08 05:50:00-04:00,82.26000213623047,82.2699966430664,82.18000030517578,82.18000030517578,477,0.0,0.0
2024-07-08 05:55:00-04:00,82.18000030517578,82.19999694824219,82.16000366210938,82.18000030517578,505,0.0,0.0
2024-07-08 06:00:00-04:00,82.19000244140625,82.25,82.16000366210938,82.2300033569336,666,0.0,0.0
2024-07-08 06:05:00-04:00,82.2300033569336,82.23999786376953,82.18000030517578,82.19000244140625,313,0.0,0.0
2024-07-08 06:10:00-04:00,82.18000030517578,82.22000122070312,82.0999984741211,82.16000366210938,1910,0.0,0.0
2024-07-08 06:15:00-04:00,82.16000366210938,82.25,82.12999725341797,82.2300033569336,1277,0.0,0.0
2024-07-08 06:20:00-04:00,82.2300033569336,82.25,82.19000244140625,82.23999786376953,520,0.0,0.0
2024-07-08 06:25:00-04:00,82.2300033569336,82.26000213623047,82.19000244140625,82.2300033569336,249,0.0,0.0
2024-07-08 06:30:00-04:00,82.2300033569336,82.38999938964844,82.2300033569336,82.36000061035156,981,0.0,0.0
2024-07-08 06:35:00-04:00,82.3499984741211,82.37999725341797,82.31999969482422,82.36000061035156,404,0.0,0.0
2024-07-08 06:40:00-04:00,82.36000061035156,82.37000274658203,82.22000122070312,82.26000213623047,2095,0.0,0.0
2024-07-08 06:45:00-04:00,82.2699966430664,82.33000183105469,82.23999786376953,82.30000305175781,2253,0.0,0.0
2024-07-08 06:50:00-04:00,82.30000305175781,82.36000061035156,82.26000213623047,82.30000305175781,1252,0.0,0.0
2024-07-08 06:55:00-04:00,82.30999755859375,82.33000183105469,82.2699966430664,82.29000091552734,220,0.0,0.0
2024-07-08 07:00:00-04:00,82.30000305175781,82.3499984741211,82.29000091552734,82.31999969482422,1125,0.0,0.0
2024-07-08 07:05:00-04:00,82.31999969482422,82.33000183105469,82.29000091552734,82.31999969482422,335,0.0,0.0
2024-07-08 07:10:00-04:00,82.31999969482422,82.41000366210938,82.30999755859375,82.38999938964844,656,0.0,0.0
2024-07-08 07:15:00-04:00,82.37999725341797,82.44999694824219,82.36000061035156,82.41999816894531,611,0.0,0.0
2024-07-08 07:20:00-04:00,82.41999816894531,82.41999816894531,82.31999969482422,82.33999633789062,376,0.0,0.0
2024-07-08 07:25:00-04:00,82.3499984741211,82.41000366210938,82.33999633789062,82.38999938964844,605,0.0,0.0
2024-07-08 07:30:00-04:00,82.37999725341797,82.4000015258789,82.30999755859375,82.3499984741211,893,0.0,0.0
